240000.0,4.0,1.75,1.0,98056.0,47.4946,-122.18700000000001,9.05
772000.0,4.0,2.5,1.0,98004.0,47.6073,-122.19200000000001,4.545
245000.0,2.0,1.5,1.0,98198.0,47.3785,-122.322,3.0999999999999996
430000.0,5.0,3.0,1.0,98126.0,47.551,-122.369,-7.25
799000.0,3.0,1.5,1.5,98144.0,47.5892,-122.29,11.75
880000.0,5.0,2.75,2.0,98033.0,47.6806,-122.167,-2.9499999999999997
750000.0,4.0,2.5,2.0,98075.0,47.598,-121.97200000000001,6.449999999999999
2890000.0,4.0,4.0,2.0,98112.0,47.6374,-122.288,14.95
532000.0,3.0,2.5,2.0,98029.0,47.5703,-121.99600000000001,-0.95
525000.0,4.0,2.75,1.0,98155.0,47.7743,-122.286,5.7
239000.0,2.0,1.0,1.0,98198.0,47.3865,-122.322,16.15
460000.0,2.0,1.5,1.0,98116.0,47.5798,-122.39299999999999,-5.699999999999999
540000.0,4.0,2.25,1.5,98005.0,47.6078,-122.169,23.35
475000.0,2.0,1.0,1.0,98117.0,47.6901,-122.36200000000001,0.65
445000.0,3.0,1.75,1.0,98108.0,47.547,-122.302,12.75
1575000.0,5.0,3.75,2.0,98040.0,47.5895,-122.229,-4.202500000000001
549950.0,4.0,2.5,2.0,98038.0,47.3526,-122.012,20.05
294950.0,4.0,2.0,1.5,98188.0,47.4672,-122.296,1.4974999999999996
736000.0,3.0,2.5,3.0,98109.0,47.6294,-122.344,-5.1
214946.0,3.0,1.75,1.0,98042.0,47.3655,-122.08,4.6
856000.0,5.0,3.25,2.0,98029.0,47.5442,-121.99600000000001,22.95
775000.0,2.0,2.5,1.0,98053.0,47.717,-122.02600000000001,-7.0
205000.0,3.0,1.75,1.0,98198.0,47.3864,-122.30799999999999,13.75
429592.0,2.0,2.75,1.5,98070.0,47.3551,-122.475,-2.65
414250.0,4.0,1.75,1.0,98072.0,47.7423,-122.09899999999999,10.75
399950.0,4.0,2.75,1.0,98106.0,47.5532,-122.365,31.85
319990.0,3.0,2.25,1.0,98031.0,47.3958,-122.16799999999999,5.65
524000.0,3.0,1.5,1.0,98052.0,47.6644,-122.148,2.5
349950.0,2.0,1.0,1.5,98019.0,47.7364,-121.98100000000001,0.6000000000000001
889000.0,4.0,2.5,1.5,98105.0,47.6701,-122.291,4.75
300000.0,3.0,1.0,1.5,98106.0,47.5256,-122.35700000000001,-3.45
395000.0,1.0,1.0,1.0,98107.0,47.6741,-122.396,30.3
348000.0,2.0,2.5,3.0,98117.0,47.701,-122.36200000000001,16.95
830000.0,2.0,1.0,1.0,98033.0,47.6841,-122.213,0.7
173000.0,2.0,1.0,1.0,98055.0,47.4261,-122.199,4.375
585000.0,4.0,1.75,1.0,98056.0,47.5265,-122.20200000000001,21.599999999999998
576750.0,3.0,2.0,1.0,98116.0,47.5807,-122.39399999999999,11.047500000000001
495000.0,5.0,3.25,1.0,98106.0,47.5298,-122.344,15.8
216650.0,3.0,3.5,2.0,98109.0,47.542,-122.322,-0.30000000000000004
615000.0,4.0,2.75,1.0,98155.0,47.7749,-122.28299999999999,43.5
675000.0,4.0,2.5,1.0,98006.0,47.568999999999996,-122.12700000000001,-9.75
510000.0,3.0,2.0,1.0,98052.0,47.6952,-122.096,-4.9
630000.0,3.0,2.5,2.0,98010.0,47.3783,-122.00299999999999,2.725
359950.0,4.0,2.5,2.0,98042.0,47.3492,-122.152,-2.1500000000000004
265000.0,3.0,1.5,1.5,98038.0,47.3639,-122.055,3.5
210000.0,3.0,1.0,1.0,98118.0,47.5166,-122.26899999999999,-3.4
367000.0,3.0,2.5,1.0,98022.0,47.2582,-121.935,20.7
1075000.0,4.0,2.25,1.5,98122.0,47.6097,-122.287,-5.95
756000.0,3.0,2.5,1.0,98199.0,47.6473,-122.40700000000001,3.35
203000.0,3.0,2.25,1.0,98146.0,47.5,-122.34700000000001,16.0
535000.0,4.0,2.5,2.0,98022.0,47.2124,-122.005,-0.6499999999999999
525000.0,3.0,3.25,2.0,98118.0,47.5409,-122.26799999999999,22.25
347500.0,3.0,1.75,1.0,98059.0,47.4815,-122.162,1.4000000000000004
620000.0,3.0,1.75,2.5,98034.0,47.6945,-122.17,-2.8
645000.0,4.0,2.5,2.0,98006.0,47.5715,-122.12799999999999,2.75
2200000.0,4.0,3.0,2.0,98112.0,47.63399999999999,-122.288,6.8
280000.0,3.0,2.0,1.0,98092.0,47.3143,-122.134,15.25
432000.0,3.0,2.0,1.0,98125.0,47.7015,-122.316,99.30000000000001
790000.0,3.0,1.5,2.0,98126.0,47.5826,-122.37799999999999,-3.8499999999999996
635000.0,4.0,1.75,1.0,98008.0,47.6339,-122.124,0.9750000000000001
442000.0,3.0,1.5,1.0,98126.0,47.5325,-122.37799999999999,-2.6
490000.0,4.0,3.0,2.0,98065.0,47.5298,-121.88,0.8499999999999996
250000.0,5.0,1.75,1.0,98001.0,47.3426,-122.285,-5.8
1325000.0,4.0,2.5,2.5,98119.0,47.6298,-122.36200000000001,-2.25
120000.0,3.0,1.0,1.0,98198.0,47.4191,-122.33,-3.75
2950000.0,5.0,4.75,1.0,98040.0,47.5317,-122.23299999999999,-4.15
325000.0,4.0,2.5,2.0,98038.0,47.3645,-122.039,-9.4
210000.0,4.0,1.75,1.0,98092.0,47.3138,-122.19200000000001,-4.075
215000.0,1.0,1.0,1.0,98166.0,47.4655,-122.346,-5.4
387000.0,3.0,1.75,1.0,98056.0,47.5236,-122.184,63.5
408000.0,3.0,1.0,1.5,98117.0,47.6987,-122.36,-8.4
410000.0,3.0,1.0,1.0,98166.0,47.473,-122.36200000000001,35.5
216000.0,3.0,1.0,1.0,98126.0,47.5249,-122.37,41.55
390000.0,3.0,1.0,1.0,98126.0,47.5249,-122.37,1.7
357000.0,3.0,1.5,1.0,98146.0,47.4947,-122.36,-1.0899999999999999
215000.0,3.0,1.0,1.0,98031.0,47.4006,-122.18799999999999,12.6
265000.0,3.0,1.0,1.5,98118.0,47.5135,-122.257,9.774999999999999
589950.0,3.0,2.75,3.0,98116.0,47.5763,-122.40799999999999,5.1
440000.0,3.0,1.75,1.0,98155.0,47.7458,-122.287,-5.1
248000.0,2.0,1.0,1.0,98027.0,47.5325,-122.031,-14.5025
730000.0,3.0,2.25,2.0,98072.0,47.7584,-122.13600000000001,-6.31
425000.0,4.0,2.5,2.0,98003.0,47.2598,-122.304,30.25
680000.0,3.0,2.5,2.0,98004.0,47.6281,-122.194,-2.95
341500.0,5.0,2.25,2.0,98023.0,47.3097,-122.34,-7.0
395000.0,2.0,1.0,1.0,98105.0,47.6701,-122.286,26.25
1225000.0,4.0,2.75,1.5,98005.0,47.6547,-122.15799999999999,29.65
695500.0,5.0,2.75,1.0,98052.0,47.6389,-122.098,6.2250000000000005
308000.0,3.0,1.75,1.0,98198.0,47.3662,-122.319,0.6499999999999995
422500.0,3.0,2.0,1.0,98038.0,47.3972,-122.029,-5.1
418000.0,2.0,1.0,1.0,98136.0,47.5411,-122.391,31.0
385000.0,5.0,1.5,1.5,98028.0,47.7755,-122.235,3.5
876650.0,3.0,3.25,1.5,98040.0,47.5665,-122.229,3.5
450000.0,3.0,2.5,2.0,98144.0,47.5924,-122.294,2.35
418800.0,4.0,2.25,1.0,98028.0,47.7365,-122.242,-2.9
330000.0,2.0,1.0,2.0,98199.0,47.6475,-122.397,1.0
550000.0,3.0,1.75,1.0,98006.0,47.5586,-122.17299999999999,55.3
270000.0,4.0,2.5,1.0,98148.0,47.4416,-122.33200000000001,20.65
978500.0,3.0,2.25,2.0,98199.0,47.6455,-122.40899999999999,14.5
975000.0,4.0,2.5,2.0,98006.0,47.5564,-122.15799999999999,-1.1
455000.0,3.0,2.25,1.0,98034.0,47.7246,-122.21700000000001,12.45
1415000.0,4.0,3.25,2.0,98034.0,47.7124,-122.25299999999999,5.75
220000.0,2.0,1.0,1.0,98168.0,47.5033,-122.329,23.95
490000.0,3.0,2.0,2.0,98033.0,47.6734,-122.176,-6.875
420000.0,4.0,2.25,2.0,98034.0,47.7242,-122.17,-5.45
408500.0,4.0,2.5,2.0,98092.0,47.3315,-122.169,22.75
716000.0,3.0,1.5,1.5,98109.0,47.6368,-122.354,51.25
965000.0,4.0,2.5,2.0,98112.0,47.6282,-122.29299999999999,-3.45
357823.0,3.0,1.5,1.0,98072.0,47.7562,-122.094,22.7
7062500.0,5.0,4.5,2.0,98004.0,47.65,-122.214,0.8
425000.0,3.0,2.25,1.0,98125.0,47.7253,-122.309,16.5
711777.0,4.0,1.75,1.0,98116.0,47.5691,-122.391,40.15
335000.0,3.0,1.0,1.0,98028.0,47.7746,-122.23899999999999,5.95
825000.0,4.0,1.5,1.5,98116.0,47.5896,-122.389,-1.8
210000.0,2.0,1.0,1.5,98108.0,47.5275,-122.323,-0.3999999999999999
575000.0,2.0,1.75,2.0,98177.0,47.7581,-122.365,5.0
1208000.0,4.0,2.75,2.0,98059.0,47.5297,-122.14,22.775
431500.0,2.0,2.0,1.0,98053.0,47.70399999999999,-122.012,5.8
475000.0,3.0,1.5,1.0,98007.0,47.5914,-122.13600000000001,6.95
1495000.0,4.0,3.75,2.5,98122.0,47.6157,-122.287,-2.7
540000.0,6.0,3.0,2.0,98042.0,47.401,-122.095,-7.325
775000.0,3.0,2.5,2.0,98053.0,47.6496,-122.041,6.45
635000.0,3.0,2.5,1.0,98117.0,47.6796,-122.39,-8.9
1300000.0,3.0,2.75,1.0,98059.0,47.5265,-122.148,8.549999999999999
405000.0,3.0,2.25,1.0,98133.0,47.7457,-122.33200000000001,0.0
210000.0,3.0,1.0,1.0,98168.0,47.5134,-122.335,1.0
880000.0,4.0,2.5,2.0,98112.0,47.6344,-122.305,10.35
239000.0,4.0,2.0,1.5,98188.0,47.4386,-122.285,-4.195
515000.0,3.0,2.5,1.0,98126.0,47.5696,-122.37799999999999,5.35
1379900.0,3.0,3.25,1.0,98070.0,47.3907,-122.448,3.4000000000000004
215000.0,4.0,2.25,2.0,98001.0,47.3378,-122.262,22.8
315000.0,6.0,2.0,1.0,98056.0,47.5096,-122.178,5.825
442500.0,3.0,1.5,1.0,98133.0,47.7693,-122.35700000000001,6.35
311000.0,2.0,1.75,1.0,98042.0,47.3329,-122.09100000000001,2.7
425000.0,2.0,1.0,1.0,98103.0,47.6994,-122.34700000000001,-1.7999999999999998
433500.0,3.0,1.75,1.0,98103.0,47.6985,-122.348,22.5
450000.0,3.0,2.25,2.0,98115.0,47.7,-122.29700000000001,58.349999999999994
675000.0,3.0,2.25,2.0,98052.0,47.6801,-122.115,-0.029999999999999916
535000.0,3.0,2.5,2.0,98074.0,47.6036,-122.015,17.5
577000.0,3.0,1.75,1.0,98005.0,47.5906,-122.167,0.09999999999999998
480000.0,3.0,1.75,1.0,98125.0,47.7097,-122.303,27.5
400000.0,3.0,1.5,1.0,98034.0,47.7094,-122.228,84.10000000000001
304000.0,3.0,1.0,1.5,98155.0,47.7467,-122.319,4.275
355000.0,3.0,1.75,1.0,98056.0,47.5049,-122.189,4.75
998000.0,4.0,3.25,2.0,98058.0,47.413999999999994,-122.087,1.5
550000.0,4.0,1.75,2.0,98074.0,47.6499,-122.088,8.75
550000.0,4.0,1.75,2.0,98074.0,47.6499,-122.088,26.8
210000.0,3.0,1.75,2.0,98178.0,47.4999,-122.26799999999999,19.3
317000.0,3.0,2.5,2.0,98023.0,47.3072,-122.391,5.5
700000.0,4.0,3.5,1.0,98074.0,47.6099,-122.054,-3.95
265000.0,3.0,1.0,1.0,98059.0,47.4829,-122.124,8.0
700000.0,4.0,3.5,2.0,98075.0,47.5966,-122.01700000000001,9.1625
1020000.0,5.0,3.5,2.0,98075.0,47.5618,-122.037,-4.3500000000000005
1145000.0,4.0,2.25,1.0,98004.0,47.638999999999996,-122.21600000000001,16.1
460000.0,4.0,2.5,1.0,98027.0,47.467,-122.014,0.3500000000000001
410000.0,2.0,1.5,1.0,98115.0,47.6832,-122.304,-0.75
665000.0,4.0,3.0,1.0,98122.0,47.6163,-122.29299999999999,13.85
600000.0,4.0,2.5,2.0,98056.0,47.534,-122.18,13.7
502000.0,4.0,1.75,1.0,98133.0,47.7041,-122.353,16.375
364950.0,4.0,2.5,2.0,98019.0,47.7433,-121.98200000000001,2.5
680000.0,3.0,2.25,1.5,98115.0,47.6732,-122.29,3.95
235500.0,5.0,2.5,1.0,98003.0,47.3307,-122.324,12.2
576000.0,4.0,2.5,2.0,98065.0,47.5356,-121.875,3.65
405000.0,2.0,3.0,2.0,98136.0,47.5221,-122.39,6.05
335000.0,3.0,2.75,1.0,98031.0,47.4141,-122.204,-3.5999999999999996
122000.0,2.0,1.0,1.0,98148.0,47.4275,-122.324,2.45
432000.0,3.0,1.75,1.0,98155.0,47.7394,-122.288,6.6
375000.0,4.0,2.25,1.0,98058.0,47.4495,-122.148,0.65
276000.0,4.0,2.25,1.0,98002.0,47.3182,-122.212,14.5
450000.0,3.0,2.25,1.5,98072.0,47.7403,-122.11200000000001,-3.4
210000.0,2.0,1.0,1.0,98116.0,47.5828,-122.382,27.75
279000.0,3.0,2.5,2.0,98038.0,47.3655,-122.01899999999999,1.0
635000.0,3.0,1.75,2.0,98107.0,47.6711,-122.37899999999999,0.2999999999999998
350000.0,3.0,2.5,2.0,98023.0,47.2831,-122.346,4.8
218000.0,3.0,1.0,1.0,98058.0,47.4624,-122.185,-0.4
750000.0,4.0,1.5,1.5,98115.0,47.6819,-122.271,-3.3
310597.0,4.0,1.75,1.0,98023.0,47.32,-122.36200000000001,13.75
355000.0,3.0,1.0,1.0,98034.0,47.7146,-122.234,9.95
735000.0,5.0,2.75,2.0,98075.0,47.5977,-121.98100000000001,50.0
155000.0,1.0,1.0,1.0,98108.0,47.5266,-122.316,1.3
354000.0,3.0,1.0,1.0,98052.0,47.6608,-122.133,-8.0
415000.0,3.0,1.75,1.0,98028.0,47.7726,-122.266,46.25
202000.0,1.0,1.0,1.0,98122.0,47.6082,-122.29899999999999,8.5
580000.0,3.0,2.5,2.0,98107.0,47.6659,-122.369,11.5
1495000.0,4.0,3.25,2.0,98004.0,47.5862,-122.198,-0.7
790000.0,4.0,2.5,2.0,98053.0,47.6799,-122.024,11.85
499900.0,3.0,2.5,2.0,98065.0,47.5338,-121.867,0.75
525000.0,4.0,2.25,1.0,98070.0,47.4662,-122.45299999999999,23.45
810000.0,4.0,2.5,2.0,98006.0,47.5424,-122.141,4.4
425000.0,4.0,1.5,1.0,98133.0,47.7173,-122.33,-3.4000000000000004
241250.0,3.0,1.75,1.0,98010.0,47.3123,-122.023,2.25
318700.0,4.0,2.5,1.0,98003.0,47.3386,-122.319,7.449999999999999
720000.0,4.0,1.75,1.5,98103.0,47.6624,-122.348,-4.8
291000.0,3.0,1.0,1.5,98024.0,47.566,-121.89399999999999,5.6
420000.0,3.0,1.75,1.0,98077.0,47.7442,-122.072,-2.8
210000.0,2.0,1.75,1.0,98198.0,47.3811,-122.32,-5.6
645000.0,3.0,3.25,2.0,98106.0,47.5545,-122.354,21.85
762000.0,5.0,2.0,1.5,98109.0,47.6373,-122.35,-4.2
247500.0,4.0,1.75,1.0,98146.0,47.4997,-122.353,11.15
282500.0,3.0,2.25,2.0,98042.0,47.3603,-122.088,-0.44999999999999996
395000.0,3.0,1.75,1.0,98027.0,47.4861,-122.03,15.1
295000.0,3.0,1.75,1.0,98148.0,47.4323,-122.32799999999999,6.6499999999999995
235000.0,2.0,1.0,1.0,98056.0,47.5175,-122.205,3.0
770000.0,3.0,1.75,1.0,98105.0,47.6675,-122.27600000000001,10.762500000000001
559950.0,2.0,2.0,1.0,98053.0,47.7195,-122.022,-1.4500000000000002
639000.0,4.0,2.0,1.0,98199.0,47.6483,-122.404,5.125
314950.0,3.0,1.0,1.0,98058.0,47.4473,-122.15899999999999,22.75
525000.0,3.0,1.0,1.0,98118.0,47.5682,-122.28399999999999,16.1
2400000.0,3.0,2.25,1.5,98075.0,47.5884,-122.086,3.691
820000.0,3.0,1.75,1.0,98115.0,47.6777,-122.306,-1.8
1385000.0,3.0,3.0,2.0,98119.0,47.6313,-122.369,12.0
521450.0,3.0,2.0,1.0,98116.0,47.5713,-122.397,8.85
760750.0,3.0,2.5,2.0,98074.0,47.6027,-122.04299999999999,12.07825
759600.0,4.0,1.0,1.5,98031.0,47.4163,-122.22,12.6
346150.0,3.0,2.0,1.0,98056.0,47.5084,-122.185,2.05
390000.0,2.0,1.0,1.0,98103.0,47.6903,-122.34,19.875
359950.0,5.0,2.25,2.0,98058.0,47.4519,-122.13,-3.3499999999999996
430000.0,3.0,2.0,1.5,98116.0,47.5587,-122.39299999999999,2.6
960000.0,4.0,3.5,2.0,98075.0,47.6011,-121.98299999999999,23.15
800000.0,7.0,6.75,2.0,98166.0,47.4643,-122.368,-0.19999999999999996
1010000.0,3.0,2.5,2.0,98005.0,47.6218,-122.16,-5.3
290000.0,3.0,2.0,1.0,98045.0,47.4648,-121.756,13.7
1350000.0,4.0,2.0,1.0,98004.0,47.6177,-122.21700000000001,-1.2
777000.0,3.0,3.25,2.0,98027.0,47.5464,-122.088,-6.449999999999999
526000.0,2.0,1.0,1.5,98107.0,47.6739,-122.396,-8.7
550000.0,3.0,3.5,2.0,98119.0,47.6475,-122.359,0.0
276000.0,3.0,1.5,1.0,98198.0,47.4213,-122.322,26.55
2500000.0,5.0,3.25,2.0,98144.0,47.5786,-122.287,0.25
325000.0,3.0,1.75,1.0,98118.0,47.5135,-122.257,8.850000000000001
365000.0,3.0,2.5,3.0,98126.0,47.548,-122.37299999999999,-6.2
2150000.0,8.0,6.0,2.0,98004.0,47.6316,-122.20200000000001,3.25
825050.0,4.0,3.25,2.0,98115.0,47.6752,-122.3,83.3
690000.0,3.0,1.5,1.0,98115.0,47.6834,-122.306,4.235900000000001
390000.0,4.0,1.0,1.5,98126.0,47.5433,-122.375,32.3
385000.0,3.0,2.0,3.0,98117.0,47.6959,-122.376,-1.9500000000000002
619000.0,3.0,2.5,2.0,98029.0,47.5718,-122.021,10.0
494000.0,4.0,2.25,1.0,98045.0,47.4819,-121.744,34.85
412450.0,3.0,2.0,1.0,98034.0,47.7114,-122.23,-3.6
580000.0,3.0,1.75,2.0,98117.0,47.6779,-122.37100000000001,9.95
269900.0,3.0,1.5,1.0,98042.0,47.4193,-122.149,5.25
704300.0,4.0,1.5,1.5,98144.0,47.5749,-122.291,2.9975
267000.0,3.0,2.0,2.0,98022.0,47.2117,-121.99,27.599999999999998
310000.0,4.0,1.75,1.0,98023.0,47.3272,-122.363,-3.2
227064.0,3.0,1.5,2.0,98118.0,47.54,-122.275,-8.75
925000.0,3.0,2.5,2.0,98115.0,47.6784,-122.277,-0.1499999999999999
245000.0,3.0,1.75,1.0,98022.0,47.1913,-122.015,-5.25
339888.0,3.0,1.0,1.0,98034.0,47.7137,-122.213,-1.1500000000000004
439000.0,4.0,2.0,1.0,98034.0,47.7281,-122.181,12.325
400000.0,2.0,1.0,1.0,98115.0,47.6914,-122.287,-3.3499999999999996
560000.0,3.0,2.25,1.5,98155.0,47.7635,-122.274,-3.8
703011.0,2.0,1.0,1.0,98199.0,47.6473,-122.406,-6.5
363000.0,2.0,1.0,1.0,98126.0,47.5669,-122.37200000000001,15.28
650000.0,4.0,2.75,2.0,98075.0,47.5788,-122.059,-0.2025
299950.0,3.0,1.0,1.0,98034.0,47.7218,-122.176,9.549999999999999
228950.0,3.0,1.0,1.0,98168.0,47.4879,-122.33200000000001,2.05
465000.0,4.0,1.75,1.0,98008.0,47.6031,-122.13,-1.1
725000.0,3.0,2.5,2.0,98006.0,47.5651,-122.11399999999999,18.1
212500.0,3.0,1.0,1.0,98001.0,47.2816,-122.26899999999999,-7.9
526000.0,4.0,2.25,2.0,98058.0,47.4338,-122.146,6.3
383000.0,3.0,2.5,2.0,98028.0,47.7688,-122.238,-1.9500000000000002
244000.0,3.0,1.75,1.0,98055.0,47.472,-122.19200000000001,39.5
565000.0,3.0,1.5,1.5,98105.0,47.6692,-122.325,-1.2999999999999998
373000.0,8.0,3.0,1.0,98055.0,47.4859,-122.205,14.3
300000.0,3.0,2.0,1.0,98034.0,47.7296,-122.241,5.75
405000.0,5.0,2.5,2.0,98058.0,47.4487,-122.117,0.9500000000000002
979000.0,3.0,1.5,1.0,98004.0,47.6166,-122.22,48.15
324888.0,4.0,1.75,2.0,98092.0,47.3212,-122.118,37.4
445000.0,3.0,1.5,1.0,98117.0,47.6791,-122.36200000000001,79.9
761000.0,3.0,3.5,2.0,98112.0,47.6235,-122.306,15.8
435000.0,4.0,2.0,1.0,98034.0,47.7359,-122.18,-1.45
252000.0,3.0,2.25,1.0,98022.0,47.1942,-121.99,1.0
350000.0,3.0,1.75,1.5,98133.0,47.7512,-122.34200000000001,-2.45
875000.0,3.0,1.0,1.0,98039.0,47.6328,-122.236,-1.3024999999999998
940000.0,3.0,1.0,1.0,98039.0,47.6328,-122.236,18.275
280000.0,3.0,2.0,1.0,98148.0,47.4617,-122.32700000000001,1.7
450000.0,3.0,2.5,2.0,98011.0,47.7733,-122.226,12.05
905000.0,3.0,2.5,2.5,98092.0,47.2687,-122.056,-4.1499999999999995
382450.0,3.0,2.5,2.0,98001.0,47.2864,-122.264,1.8499999999999996
246700.0,3.0,2.0,1.0,98042.0,47.3398,-122.133,31.1
220000.0,3.0,1.5,1.0,98155.0,47.7633,-122.31299999999999,-3.5999999999999996
555750.0,3.0,1.0,1.0,98118.0,47.5545,-122.288,21.35
262500.0,3.0,1.5,1.0,98118.0,47.5362,-122.29,19.025
515000.0,2.0,1.0,1.0,98115.0,47.676,-122.281,4.012500000000001
499500.0,3.0,2.5,2.0,98059.0,47.4741,-122.09899999999999,24.5
135000.0,1.0,1.0,1.0,98168.0,47.4919,-122.311,-1.4
462500.0,2.0,2.0,2.0,98136.0,47.551,-122.395,15.25
937500.0,4.0,2.5,1.0,98177.0,47.7598,-122.37200000000001,11.99
458000.0,3.0,1.5,1.0,98125.0,47.7032,-122.306,14.15
845000.0,4.0,2.75,1.5,98199.0,47.6513,-122.406,-6.8748499999999995
660000.0,3.0,2.25,2.0,98075.0,47.5916,-122.055,-5.9
265000.0,3.0,2.0,1.0,98030.0,47.3504,-122.177,7.074999999999999
599999.0,9.0,4.5,2.5,98103.0,47.6927,-122.338,48.949999999999996
280000.0,3.0,2.5,2.0,98023.0,47.3115,-122.4,21.825000000000003
1055000.0,3.0,3.25,2.0,98072.0,47.746,-122.13799999999999,13.8
875000.0,4.0,3.0,1.0,98005.0,47.5911,-122.177,-2.4
125000.0,3.0,1.0,1.0,98002.0,47.285,-122.211,9.1
634800.0,4.0,3.0,2.0,98053.0,47.6802,-122.03299999999999,86.7
269950.0,4.0,1.0,1.0,98001.0,47.3168,-122.264,31.299999999999997
359950.0,3.0,2.25,1.0,98178.0,47.5018,-122.23,22.95
417000.0,3.0,1.75,1.0,98056.0,47.5049,-122.186,2.3
389000.0,2.0,2.0,1.0,98053.0,47.7182,-122.022,23.5
1038000.0,4.0,2.5,2.0,98006.0,47.5646,-122.12899999999999,-4.85
698000.0,6.0,2.5,1.0,98033.0,47.6553,-122.19,-6.25
685000.0,4.0,2.5,2.0,98155.0,47.7494,-122.304,13.25
198500.0,3.0,1.75,1.0,98168.0,47.4924,-122.311,-1.75
350000.0,4.0,2.5,2.0,98042.0,47.3835,-122.095,7.824999999999999
649950.0,3.0,2.5,1.0,98038.0,47.4167,-121.936,-9.75
441000.0,3.0,1.5,1.0,98011.0,47.7357,-122.195,1.6
462600.0,3.0,1.75,1.0,98052.0,47.6686,-122.15700000000001,-0.3999999999999999
365070.0,4.0,2.5,2.0,98030.0,47.3734,-122.182,-1.75
550000.0,4.0,2.0,1.0,98005.0,47.5877,-122.15700000000001,30.25
470000.0,5.0,1.75,1.0,98144.0,47.5738,-122.315,-3.84
340000.0,3.0,1.75,1.0,98024.0,47.5651,-121.89,6.3
910000.0,4.0,2.75,1.0,98005.0,47.6472,-122.15700000000001,-2.1500000000000004
405000.0,4.0,1.75,1.0,98028.0,47.773,-122.256,-4.2
661000.0,4.0,2.25,1.5,98126.0,47.5638,-122.38,0.85
635000.0,4.0,2.5,2.0,98034.0,47.7094,-122.234,9.35
282000.0,2.0,1.0,1.0,98125.0,47.7259,-122.32799999999999,12.7
235000.0,4.0,1.75,2.0,98188.0,47.4424,-122.27600000000001,30.275
277500.0,3.0,2.0,2.0,98023.0,47.2772,-122.354,-0.8
346500.0,5.0,2.5,1.0,98058.0,47.4432,-122.135,28.75
480000.0,5.0,2.25,1.0,98136.0,47.5305,-122.391,27.3
360000.0,4.0,2.25,2.0,98019.0,47.7458,-121.977,-0.65
245000.0,3.0,2.5,1.0,98092.0,47.3201,-122.177,-3.05
625000.0,3.0,3.5,2.0,98102.0,47.6248,-122.319,-3.75
750500.0,5.0,3.0,1.5,98115.0,47.6724,-122.31700000000001,-6.7
525000.0,3.0,1.75,1.0,98072.0,47.7662,-122.15899999999999,4.7975
740000.0,4.0,3.5,2.0,98053.0,47.6328,-121.964,5.7
523000.0,3.0,1.5,1.0,98008.0,47.601000000000006,-122.12200000000001,-8.45
292000.0,3.0,1.75,1.5,98118.0,47.5157,-122.256,-4.45
625000.0,4.0,2.5,1.0,98177.0,47.7728,-122.385,-2.5
700000.0,3.0,2.5,2.0,98065.0,47.5445,-121.87100000000001,-0.10000000000000053
399950.0,3.0,2.5,2.0,98144.0,47.6,-122.29799999999999,4.3
545000.0,4.0,3.5,3.0,98122.0,47.6053,-122.306,10.55
339999.0,4.0,2.0,1.0,98133.0,47.7461,-122.33200000000001,-1.8
1210000.0,4.0,2.25,2.0,98122.0,47.6101,-122.286,-3.2
545000.0,3.0,2.5,2.0,98075.0,47.5895,-122.01899999999999,7.2
260000.0,4.0,1.75,1.0,98023.0,47.3111,-122.37899999999999,-2.2
526000.0,3.0,1.75,1.0,98115.0,47.6854,-122.291,-1.05
701000.0,4.0,3.0,2.0,98059.0,47.5223,-122.156,-1.9
290000.0,3.0,2.25,1.0,98055.0,47.4619,-122.18700000000001,4.25
330600.0,1.0,1.0,1.0,98117.0,47.6829,-122.375,15.15
550500.0,3.0,1.75,1.0,98177.0,47.7219,-122.35799999999999,1.8499999999999996
430000.0,2.0,1.0,1.0,98126.0,47.5653,-122.37,27.200000000000003
4000000.0,4.0,5.5,2.0,98039.0,47.6151,-122.22399999999999,2.05
260600.0,2.0,1.0,1.0,98126.0,47.5425,-122.376,8.3
825000.0,5.0,3.0,2.0,98103.0,47.6722,-122.34899999999999,-15.55
378950.0,4.0,2.0,1.0,98155.0,47.7615,-122.329,7.3
435000.0,4.0,2.5,2.0,98019.0,47.7258,-121.959,7.125
631000.0,3.0,2.25,2.0,98115.0,47.6814,-122.288,-3.8
415000.0,3.0,2.5,2.0,98058.0,47.4381,-122.134,13.0
222000.0,3.0,1.75,1.0,98003.0,47.333,-122.3,15.745
245000.0,3.0,2.0,1.0,98042.0,47.3707,-122.094,11.5
720000.0,3.0,2.5,2.0,98074.0,47.6319,-122.037,3.125
215000.0,3.0,1.0,1.0,98032.0,47.3801,-122.289,-2.65
579100.0,2.0,1.0,1.0,98103.0,47.6755,-122.331,7.8514
522500.0,4.0,1.75,1.5,98056.0,47.5334,-122.16799999999999,-3.95
489000.0,3.0,2.0,1.0,98115.0,47.6804,-122.319,-7.300000000000001
240000.0,3.0,1.0,1.5,98106.0,47.5177,-122.354,-0.7999999999999998
420250.0,3.0,2.0,1.0,98053.0,47.7225,-122.029,5.1
523000.0,4.0,2.5,2.0,98034.0,47.7176,-122.241,-5.75
628000.0,4.0,2.0,1.0,98115.0,47.6876,-122.29799999999999,1.2249999999999996
320000.0,4.0,2.5,2.0,98031.0,47.4058,-122.19200000000001,1.05
359950.0,3.0,2.5,2.0,98055.0,47.4492,-122.199,-1.4500000000000002
