490000.0,4.0,2.25,2.0,98033.0,47.6715,-122.164,0.8500000000000001
950000.0,5.0,3.25,2.0,98144.0,47.5959,-122.291,29.5
400000.0,2.0,2.5,2.0,98126.0,47.5659,-122.37,-0.35000000000000053
325000.0,2.0,2.5,2.0,98133.0,47.7041,-122.351,6.1
365000.0,4.0,2.5,2.0,98092.0,47.3314,-122.18,47.2
255000.0,3.0,1.75,1.5,98002.0,47.3063,-122.223,7.15
985000.0,5.0,3.5,2.0,98125.0,47.7246,-122.28399999999999,43.5
595000.0,4.0,2.5,1.0,98115.0,47.6955,-122.301,9.15
427500.0,3.0,1.0,1.0,98125.0,47.7318,-122.305,27.095000000000002
728000.0,3.0,1.5,1.5,98112.0,47.6205,-122.291,19.2625
549950.0,2.0,1.0,1.0,98117.0,47.6898,-122.384,0.04999999999999982
650000.0,3.0,2.0,1.0,98125.0,47.7055,-122.315,9.42
1125000.0,5.0,3.25,1.0,98033.0,47.6651,-122.19,81.3
203000.0,3.0,1.0,1.0,98042.0,47.3637,-122.083,19.599999999999998
311000.0,2.0,1.0,1.0,98118.0,47.5496,-122.279,0.85
387500.0,6.0,2.0,1.0,98028.0,47.7705,-122.26899999999999,-4.15
370000.0,4.0,2.0,1.0,98155.0,47.7471,-122.324,7.15
228000.0,2.0,1.0,1.0,98125.0,47.7317,-122.296,11.2
740000.0,2.0,1.75,1.0,98117.0,47.6896,-122.36200000000001,50.05
200000.0,4.0,2.0,1.0,98178.0,47.5077,-122.26799999999999,4.85
660000.0,3.0,1.0,1.0,98103.0,47.6835,-122.34700000000001,-0.4500000000000002
275000.0,4.0,2.0,2.0,98168.0,47.4806,-122.287,32.2
708000.0,2.0,1.0,1.0,98199.0,47.6496,-122.39200000000001,-1.6500000000000004
280000.0,3.0,2.5,2.0,98045.0,47.4639,-121.744,23.65
325000.0,4.0,2.5,2.0,98042.0,47.3488,-122.15100000000001,15.9
495000.0,3.0,2.5,2.0,98045.0,47.4723,-121.70700000000001,-1.7
691000.0,2.0,2.0,1.5,98119.0,47.6474,-122.36200000000001,15.45
2288000.0,4.0,2.5,2.0,98004.0,47.6344,-122.214,83.85
329500.0,3.0,2.5,1.0,98001.0,47.341,-122.265,25.549999999999997
348000.0,3.0,2.5,2.0,98023.0,47.3045,-122.351,0.2999999999999998
425000.0,2.0,1.0,1.0,98125.0,47.7152,-122.28200000000001,-0.4
210000.0,3.0,1.0,1.0,98106.0,47.5515,-122.35700000000001,8.75
285000.0,2.0,1.0,1.0,98126.0,47.5202,-122.37299999999999,45.55
222000.0,3.0,1.0,1.0,98023.0,47.3074,-122.37100000000001,-1.2999999999999998
200000.0,4.0,2.5,1.0,98092.0,47.2917,-122.18799999999999,10.6
247500.0,3.0,2.0,1.0,98023.0,47.2974,-122.37200000000001,-5.65
1500000.0,4.0,5.5,1.0,98058.0,47.4302,-122.095,12.125
190000.0,3.0,1.75,1.0,98146.0,47.4864,-122.337,2.025
975000.0,4.0,2.5,1.5,98112.0,47.6467,-122.304,22.8
1130000.0,4.0,3.0,2.0,98105.0,47.6583,-122.273,13.75
283200.0,4.0,1.75,1.0,98003.0,47.3348,-122.324,4.1
650000.0,3.0,2.5,1.0,98177.0,47.7176,-122.36,3.2
449500.0,3.0,2.0,1.0,98133.0,47.7703,-122.34299999999999,8.125
400000.0,3.0,1.75,1.0,98034.0,47.7315,-122.226,35.95
89950.0,1.0,1.0,1.0,98146.0,47.5098,-122.334,0.0
158800.0,3.0,1.0,1.0,98146.0,47.5006,-122.334,-3.45
870000.0,4.0,3.0,2.0,98136.0,47.5437,-122.395,10.75
196000.0,3.0,1.5,1.0,98001.0,47.2976,-122.271,1.1500000000000004
850000.0,3.0,1.75,1.0,98199.0,47.6536,-122.414,10.55
775000.0,4.0,2.5,2.0,98052.0,47.6649,-122.08,16.4
483500.0,3.0,2.5,2.0,98027.0,47.5307,-122.04700000000001,3.15
387000.0,3.0,1.5,2.0,98019.0,47.766999999999996,-121.90299999999999,5.4975
900000.0,3.0,3.0,2.0,98155.0,47.7602,-122.27799999999999,-6.65
336000.0,3.0,1.5,1.0,98106.0,47.5659,-122.36,-0.19999999999999973
415000.0,2.0,1.0,1.0,98118.0,47.56100000000001,-122.275,16.45
380000.0,0.0,0.0,3.0,98133.0,47.7145,-122.35600000000001,-4.05
350000.0,3.0,1.5,1.0,98112.0,47.6231,-122.292,8.5
1320000.0,4.0,5.25,2.0,98059.0,47.5285,-122.135,1.5499999999999998
765000.0,3.0,1.75,1.0,98199.0,47.6474,-122.412,-7.074999999999999
527000.0,4.0,2.5,2.0,98059.0,47.4954,-122.152,-8.65
524000.0,4.0,2.75,1.5,98118.0,47.5502,-122.26799999999999,1.75
448000.0,2.0,1.0,1.0,98115.0,47.6925,-122.32,24.5
775000.0,4.0,3.25,2.0,98072.0,47.7302,-122.096,17.05
176500.0,3.0,1.0,1.5,98032.0,47.3745,-122.23100000000001,-0.25
750000.0,4.0,2.25,1.0,98146.0,47.4954,-122.366,16.25
1265000.0,4.0,2.25,1.0,98112.0,47.6362,-122.28200000000001,1.0
250000.0,3.0,1.0,1.0,98146.0,47.505,-122.366,14.75
759000.0,3.0,2.75,1.5,98122.0,47.6032,-122.285,0.04999999999999982
640000.0,3.0,2.0,1.5,98199.0,47.6398,-122.39299999999999,26.044400000000003
990000.0,3.0,3.25,2.0,98115.0,47.6782,-122.311,16.9
395000.0,4.0,1.75,1.0,98125.0,47.7326,-122.291,-2.0999999999999996
275000.0,2.0,1.5,2.0,98133.0,47.7677,-122.315,21.25
390000.0,3.0,2.5,2.0,98059.0,47.4956,-122.162,14.350000000000001
752500.0,5.0,2.75,1.5,98107.0,47.6612,-122.363,-8.05
450000.0,2.0,1.0,1.5,98107.0,47.6725,-122.396,0.34999999999999964
473000.0,2.0,1.0,1.0,98117.0,47.6804,-122.37799999999999,-3.5
178500.0,3.0,1.75,1.0,98045.0,47.4418,-121.772,8.75
485000.0,3.0,2.5,1.0,98038.0,47.4052,-122.02799999999999,18.4
215000.0,3.0,1.5,1.0,98023.0,47.2914,-122.368,15.049999999999999
589000.0,4.0,1.75,1.0,98116.0,47.5747,-122.384,-5.405
325000.0,4.0,1.75,1.0,98028.0,47.7572,-122.228,1.35
580000.0,3.0,2.5,2.5,98116.0,47.5903,-122.38799999999999,57.0
181100.0,4.0,1.75,1.0,98198.0,47.4217,-122.333,-4.4
345000.0,3.0,2.0,1.0,98199.0,47.6462,-122.384,12.95
781000.0,3.0,1.75,1.0,98125.0,47.7027,-122.28200000000001,14.6
402500.0,4.0,1.0,1.5,98122.0,47.6135,-122.307,-1.0999999999999996
426000.0,3.0,1.5,1.0,98106.0,47.5292,-122.348,9.75
389000.0,3.0,2.5,2.0,98065.0,47.5426,-121.87899999999999,2.5
670000.0,6.0,3.0,2.0,98027.0,47.4708,-122.015,3.175
1506000.0,4.0,3.25,2.5,98112.0,47.6283,-122.31200000000001,-5.65
288400.0,3.0,2.25,2.0,98056.0,47.4915,-122.167,3.85
700000.0,4.0,2.0,1.5,98103.0,47.681999999999995,-122.34899999999999,-3.75
830000.0,4.0,3.0,1.0,98199.0,47.6563,-122.40100000000001,12.5
1899000.0,2.0,2.75,2.0,98166.0,47.4485,-122.369,9.45
350500.0,2.0,1.0,1.0,98115.0,47.6924,-122.321,22.85
431000.0,3.0,1.75,1.0,98166.0,47.4521,-122.36,-2.45
485000.0,3.0,2.5,1.0,98177.0,47.7767,-122.37799999999999,19.25
780000.0,3.0,1.5,1.0,98117.0,47.7014,-122.381,11.372499999999999
720000.0,2.0,1.5,1.0,98136.0,47.5281,-122.38799999999999,11.049999999999999
415000.0,3.0,1.0,1.0,98072.0,47.7528,-122.119,1.0999999999999996
480000.0,4.0,1.0,1.0,98117.0,47.6838,-122.38600000000001,1.3
452250.0,4.0,2.25,1.0,98028.0,47.77,-122.259,16.85
316000.0,3.0,2.5,2.0,98023.0,47.31100000000001,-122.345,33.55
700000.0,2.0,1.0,1.0,98178.0,47.5117,-122.24799999999999,3.1000000000000005
285000.0,4.0,2.0,1.0,98118.0,47.5183,-122.265,17.95
575000.0,3.0,1.75,1.0,98115.0,47.6782,-122.314,2.5
590000.0,3.0,2.25,1.0,98166.0,47.435,-122.34700000000001,25.05
587500.0,4.0,1.75,1.0,98166.0,47.431000000000004,-122.338,6.2975
364000.0,4.0,2.25,1.5,98155.0,47.7612,-122.31,8.65
490000.0,3.0,2.5,2.0,98074.0,47.6478,-122.061,12.1
410000.0,3.0,2.25,1.0,98027.0,47.4688,-122.01299999999999,-1.2
520000.0,3.0,2.5,2.0,98029.0,47.5476,-122.012,9.0
389000.0,3.0,1.0,1.0,98133.0,47.7164,-122.351,16.425
450000.0,2.0,1.0,1.0,98119.0,47.6531,-122.37299999999999,-3.45
325000.0,3.0,2.5,2.0,98031.0,47.3986,-122.169,1.0999999999999996
660000.0,2.0,1.0,1.0,98103.0,47.6631,-122.337,-1.4500000000000002
850000.0,3.0,2.25,2.0,98136.0,47.5363,-122.385,8.59
285000.0,3.0,2.5,2.0,98042.0,47.3794,-122.113,13.95
395000.0,2.0,1.0,1.0,98107.0,47.6659,-122.369,1.0949999999999998
440000.0,3.0,2.0,2.0,98103.0,47.6545,-122.348,20.6
249000.0,3.0,1.75,1.5,98056.0,47.5133,-122.196,-1.3499999999999996
635000.0,3.0,1.75,1.5,98105.0,47.6621,-122.288,2.75
515000.0,3.0,2.5,2.0,98001.0,47.2609,-122.27,-1.1500000000000004
1400000.0,3.0,3.25,2.0,98112.0,47.6332,-122.29,-3.25
200000.0,2.0,1.0,1.0,98166.0,47.4572,-122.351,2.3499999999999996
1135000.0,4.0,2.75,1.0,98136.0,47.5232,-122.383,-0.1499999999999999
445000.0,4.0,1.0,1.0,98126.0,47.566,-122.38,7.65
555000.0,3.0,1.5,1.5,98117.0,47.6782,-122.361,23.3
537000.0,4.0,2.0,1.0,98116.0,47.5734,-122.395,3.55
315000.0,3.0,1.75,1.0,98055.0,47.4629,-122.18700000000001,15.05
805000.0,5.0,2.5,2.0,98075.0,47.5862,-122.054,-1.9000000000000004
414000.0,4.0,2.5,1.5,98023.0,47.3198,-122.38600000000001,-2.75
375000.0,2.0,1.5,2.0,98144.0,47.5916,-122.29299999999999,22.7
401000.0,4.0,1.75,1.0,98125.0,47.707,-122.316,20.85
210000.0,3.0,1.0,1.0,98198.0,47.4231,-122.329,36.65
365000.0,2.0,1.0,1.0,98115.0,47.7002,-122.314,2.8
178000.0,5.0,1.5,1.0,98178.0,47.4938,-122.262,21.1
710000.0,2.0,1.0,1.0,98112.0,47.6405,-122.301,2.1500000000000004
255000.0,2.0,1.0,1.0,98146.0,47.489,-122.337,8.25
528000.0,5.0,2.25,1.0,98077.0,47.7653,-122.07700000000001,64.3
537000.0,4.0,4.25,2.0,98092.0,47.263000000000005,-122.21600000000001,1.8
442000.0,4.0,1.5,1.0,98116.0,47.5755,-122.396,72.5
375000.0,3.0,1.75,1.0,98014.0,47.7002,-121.912,67.25
637250.0,4.0,2.5,2.0,98052.0,47.6662,-122.083,6.699999999999999
427500.0,3.0,1.75,1.0,98136.0,47.5142,-122.389,19.725
700000.0,4.0,2.5,2.0,98053.0,47.6624,-122.01,-1.0
680000.0,3.0,1.75,1.0,98116.0,47.5843,-122.385,14.5
393820.0,2.0,2.0,1.0,98115.0,47.6873,-122.291,36.0
525000.0,4.0,2.75,1.0,98108.0,47.5631,-122.31700000000001,-3.9827499999999993
505000.0,2.0,1.75,1.0,98117.0,47.678999999999995,-122.368,-3.4000000000000004
555565.0,3.0,2.0,1.0,98033.0,47.6602,-122.18799999999999,-1.2999999999999998
650000.0,3.0,1.75,1.0,98177.0,47.7045,-122.37899999999999,11.2475
632500.0,5.0,3.25,2.0,98065.0,47.5444,-121.881,6.4
269000.0,3.0,2.5,2.0,98038.0,47.3606,-122.039,15.4
405000.0,4.0,2.75,1.0,98034.0,47.7301,-122.223,21.45
845000.0,3.0,3.5,2.0,98077.0,47.7262,-122.06,-2.0999999999999996
234000.0,3.0,1.0,1.0,98032.0,47.3608,-122.29,0.8500000000000001
638000.0,4.0,1.75,1.5,98107.0,47.6692,-122.399,-3.575
290000.0,3.0,1.75,1.0,98045.0,47.4678,-121.745,45.825
262000.0,1.0,0.75,1.0,98022.0,47.2082,-121.995,5.2749999999999995
270000.0,4.0,2.5,2.0,98042.0,47.3494,-122.15299999999999,1.0499999999999998
875000.0,4.0,2.25,2.0,98117.0,47.6822,-122.4,16.1
299000.0,3.0,2.25,2.0,98032.0,47.3631,-122.27600000000001,17.1
551000.0,3.0,1.0,1.0,98027.0,47.5286,-122.03200000000001,35.85
350000.0,3.0,2.75,2.0,98166.0,47.4486,-122.353,19.3
1901000.0,3.0,2.5,2.0,98004.0,47.6501,-122.21700000000001,4.65
511718.0,2.0,1.75,1.0,98117.0,47.6787,-122.363,8.35
965000.0,4.0,3.25,2.0,98027.0,47.5489,-122.09200000000001,3.2750000000000004
475000.0,4.0,2.25,2.0,98011.0,47.7539,-122.219,4.6
1062000.0,4.0,2.75,1.5,98117.0,47.6797,-122.359,3.0
252000.0,2.0,1.0,1.0,98070.0,47.4408,-122.461,0.25
580000.0,6.0,2.5,1.0,98166.0,47.4388,-122.339,8.8
374950.0,2.0,2.25,2.0,98144.0,47.5877,-122.316,-6.6
739000.0,5.0,4.0,2.0,98056.0,47.5135,-122.2,3.9000000000000004
271000.0,4.0,1.75,1.0,98031.0,47.3967,-122.17399999999999,5.35
230000.0,2.0,1.0,1.0,98168.0,47.4866,-122.303,-3.5999999999999996
210000.0,3.0,2.25,1.0,98023.0,47.3239,-122.35,23.0
350000.0,3.0,2.75,2.0,98166.0,47.4563,-122.348,5.525
491500.0,3.0,2.25,1.0,98034.0,47.7256,-122.166,12.6
325000.0,3.0,2.5,1.0,98045.0,47.4639,-121.744,2.175
190000.0,3.0,2.0,1.0,98038.0,47.3635,-122.045,-2.05
658600.0,4.0,2.0,1.5,98117.0,47.6826,-122.37799999999999,42.5
299950.0,3.0,1.5,1.0,98168.0,47.473,-122.32799999999999,0.27500000000000036
464000.0,5.0,2.0,1.5,98122.0,47.6028,-122.29799999999999,-2.8
308000.0,3.0,1.0,1.5,98168.0,47.5027,-122.33,-1.0499999999999998
625000.0,3.0,1.0,1.0,98033.0,47.6795,-122.20200000000001,-1.75
240000.0,3.0,1.75,1.0,98032.0,47.3729,-122.295,27.65
530000.0,4.0,2.5,2.0,98042.0,47.3401,-122.06700000000001,2.125
1000000.0,5.0,4.5,2.0,98006.0,47.5488,-122.197,3.3500000000000005
439000.0,1.0,1.0,1.0,98122.0,47.6178,-122.29899999999999,-3.375
575000.0,4.0,1.75,1.0,98133.0,47.7013,-122.35,-5.95
418000.0,3.0,1.75,1.0,98155.0,47.7629,-122.315,15.75
1208000.0,4.0,3.75,2.0,98004.0,47.638999999999996,-122.219,0.9500000000000002
1100000.0,4.0,3.75,1.5,98119.0,47.643,-122.359,-1.7999999999999998
1900000.0,3.0,3.75,2.0,98112.0,47.6387,-122.28399999999999,12.350000000000001
580000.0,3.0,2.5,2.0,98072.0,47.733000000000004,-122.09,-1.0999999999999996
380000.0,2.0,1.0,1.0,98126.0,47.5285,-122.37799999999999,11.5
256000.0,3.0,1.0,1.0,98055.0,47.4858,-122.20200000000001,18.15
349950.0,3.0,1.0,1.0,98125.0,47.7127,-122.325,4.0
691500.0,4.0,2.5,2.0,98115.0,47.6944,-122.274,-3.3
556000.0,3.0,1.75,1.5,98105.0,47.6668,-122.29899999999999,3.85
218000.0,3.0,2.25,1.0,98023.0,47.3146,-122.384,10.997499999999999
425000.0,4.0,2.0,1.5,98108.0,47.5552,-122.311,4.8
935000.0,3.0,3.25,2.0,98014.0,47.693000000000005,-121.868,14.55
732000.0,4.0,1.75,1.0,98006.0,47.5728,-122.163,17.1
805500.0,3.0,1.0,1.0,98004.0,47.6245,-122.193,2.65
507250.0,3.0,1.75,1.0,98126.0,47.5659,-122.38,3.245
800000.0,4.0,2.5,2.0,98053.0,47.6417,-121.992,1.85
600000.0,3.0,2.25,2.0,98008.0,47.6068,-122.11200000000001,48.6
627800.0,4.0,1.75,1.0,98074.0,47.6446,-122.068,4.0649999999999995
660000.0,2.0,2.25,2.0,98115.0,47.6739,-122.323,-4.3
153503.0,2.0,2.5,2.0,98003.0,47.3241,-122.322,74.9975
456500.0,3.0,2.25,1.0,98034.0,47.7334,-122.167,6.25
1306000.0,5.0,2.5,2.0,98004.0,47.6341,-122.208,19.5
843500.0,3.0,2.5,2.0,98052.0,47.7126,-122.104,2.2974999999999994
625000.0,3.0,1.0,1.0,98103.0,47.667,-122.333,0.6
527000.0,2.0,1.75,1.0,98105.0,47.6645,-122.32600000000001,23.355
1965000.0,5.0,3.75,1.5,98004.0,47.6203,-122.212,9.4
1003000.0,5.0,2.5,2.0,98005.0,47.6387,-122.177,212.15
855000.0,4.0,3.0,2.0,98117.0,47.6786,-122.367,18.7
725000.0,4.0,3.25,2.0,98059.0,47.5157,-122.116,-3.1500000000000004
315000.0,1.0,1.0,1.0,98126.0,47.5249,-122.37299999999999,10.25
180000.0,3.0,1.75,1.0,98001.0,47.28,-122.257,28.45
700000.0,2.0,1.0,1.0,98136.0,47.5333,-122.38799999999999,8.7
476500.0,3.0,1.0,2.0,98033.0,47.6615,-122.179,-0.7212500000000004
193000.0,3.0,1.5,1.0,98148.0,47.4327,-122.32799999999999,-5.9
295000.0,4.0,2.5,2.0,98030.0,47.3618,-122.195,1.0
363000.0,2.0,1.0,1.0,98136.0,47.5483,-122.39399999999999,9.35
875000.0,4.0,2.5,2.0,98077.0,47.7121,-122.072,14.65
257200.0,3.0,2.0,1.0,98002.0,47.3066,-122.209,-3.075
555000.0,3.0,2.0,1.0,98008.0,47.6371,-122.119,-3.2
380000.0,3.0,2.25,2.0,98022.0,47.1559,-121.646,9.25
282000.0,4.0,2.75,2.0,98023.0,47.3061,-122.359,15.25
545000.0,4.0,2.5,2.0,98115.0,47.6952,-122.323,-0.375
550000.0,3.0,1.5,1.5,98115.0,47.6779,-122.294,2.25
921500.0,3.0,1.5,1.5,98115.0,47.6779,-122.294,-3.5999999999999996
885000.0,3.0,1.5,2.0,98112.0,47.6308,-122.31200000000001,26.7
820000.0,4.0,2.25,1.5,98119.0,47.6503,-122.368,50.4
289000.0,3.0,1.0,1.0,98056.0,47.494,-122.165,-7.800000000000001
334000.0,1.0,1.0,1.0,98116.0,47.5624,-122.39399999999999,-4.15
206000.0,3.0,1.0,1.0,98010.0,47.3106,-121.999,2.85
491950.0,3.0,2.25,1.0,98115.0,47.6971,-122.281,40.0
430000.0,3.0,2.5,2.0,98024.0,47.5253,-121.93,30.6
208000.0,3.0,2.0,1.0,98042.0,47.3684,-122.09200000000001,17.25
245000.0,4.0,2.25,1.0,98023.0,47.3174,-122.366,15.45
426000.0,2.0,1.0,1.0,98117.0,47.6776,-122.361,1.3
400000.0,3.0,2.5,2.0,98059.0,47.4787,-122.12899999999999,23.25
553000.0,3.0,1.0,1.0,98115.0,47.6837,-122.291,19.9
296000.0,2.0,1.0,1.0,98117.0,47.6919,-122.37100000000001,-0.8499999999999999
428000.0,3.0,2.5,1.0,98042.0,47.3321,-122.105,32.0
325000.0,4.0,2.5,1.0,98106.0,47.551,-122.35600000000001,-0.9000000000000004
294000.0,2.0,1.0,1.0,98133.0,47.7512,-122.34,36.1
410000.0,3.0,1.75,1.0,98059.0,47.5116,-122.161,45.05
590000.0,4.0,4.25,2.0,98003.0,47.2843,-122.294,28.45
445000.0,3.0,2.25,2.0,98029.0,47.5669,-122.01700000000001,8.1
921000.0,4.0,2.5,2.0,98122.0,47.6044,-122.28399999999999,1.1
496000.0,3.0,1.5,1.0,98045.0,47.4777,-121.76299999999999,9.75
95000.0,2.0,1.0,1.0,98198.0,47.4075,-122.294,27.3
359000.0,4.0,1.75,1.0,98126.0,47.5378,-122.369,13.3
452500.0,3.0,2.5,1.0,98045.0,47.4828,-121.71799999999999,-7.625
555000.0,4.0,1.75,1.5,98116.0,47.559,-122.397,1.85
549900.0,5.0,3.0,1.5,98042.0,47.3488,-122.095,18.15
569000.0,5.0,3.0,1.0,98155.0,47.7589,-122.277,-4.45
318500.0,4.0,2.0,1.0,98058.0,47.4562,-122.15799999999999,3.41
487028.0,2.0,1.5,2.0,98112.0,47.6192,-122.29899999999999,9.425
240000.0,3.0,1.0,1.0,98032.0,47.3784,-122.303,-2.9000000000000004
253000.0,3.0,2.25,1.0,98030.0,47.3857,-122.212,25.5
380000.0,5.0,1.75,1.0,98198.0,47.3937,-122.323,10.657499999999999
250000.0,2.0,0.75,1.0,98092.0,47.3009,-122.125,13.75
368500.0,2.0,1.75,2.0,98092.0,47.3103,-122.199,13.100000000000001
340000.0,3.0,1.0,1.0,98022.0,47.1986,-121.96700000000001,3.25
400000.0,2.0,1.0,1.0,98136.0,47.5427,-122.38799999999999,65.0
835000.0,3.0,2.0,1.5,98117.0,47.68,-122.399,-10.175
299000.0,3.0,2.5,2.0,98023.0,47.3061,-122.36,-2.9000000000000004
1675000.0,6.0,2.25,2.5,98102.0,47.6458,-122.32,6.15
265000.0,3.0,2.0,1.0,98092.0,47.3156,-122.18799999999999,-0.09999999999999964
437500.0,4.0,2.5,2.0,98059.0,47.4956,-122.161,19.7
865000.0,3.0,1.75,2.0,98199.0,47.657,-122.39399999999999,23.8
626000.0,3.0,2.0,1.0,98029.0,47.5709,-122.01799999999999,-2.505
247300.0,2.0,2.0,2.0,98144.0,47.596000000000004,-122.311,-2.65
2075000.0,4.0,3.5,2.0,98004.0,47.5954,-122.206,-1.0499999999999998
425000.0,3.0,1.0,1.5,98108.0,47.5448,-122.32,31.0
905000.0,5.0,3.5,1.0,98008.0,47.6134,-122.11200000000001,7.7749999999999995
641250.0,3.0,2.5,3.0,98117.0,47.6963,-122.39299999999999,7.35
675000.0,4.0,2.5,2.0,98027.0,47.5631,-122.085,0.9749999999999996
845000.0,4.0,2.75,2.0,98045.0,47.4843,-121.75200000000001,-3.95
401500.0,4.0,1.0,1.0,98133.0,47.7627,-122.353,15.355
395000.0,3.0,2.5,2.0,98052.0,47.6825,-122.09700000000001,-2.7
1100000.0,5.0,2.75,1.0,98040.0,47.5773,-122.226,19.700000000000003
145000.0,3.0,1.0,1.0,98168.0,47.4762,-122.29299999999999,20.8893
900000.0,3.0,1.0,1.5,98117.0,47.6803,-122.387,1.2000000000000002
374500.0,3.0,1.5,1.0,98034.0,47.7289,-122.20299999999999,4.275
850000.0,4.0,2.25,2.0,98005.0,47.6044,-122.16799999999999,2.65
490000.0,3.0,1.0,1.0,98116.0,47.5689,-122.39299999999999,5.9
304000.0,3.0,2.5,2.0,98003.0,47.2635,-122.31200000000001,9.60975
400000.0,4.0,2.25,1.0,98133.0,47.7648,-122.33,-0.35
454000.0,3.0,2.0,2.0,98011.0,47.7661,-122.205,11.5
160000.0,2.0,2.0,1.0,98118.0,47.5293,-122.272,8.200000000000001
542000.0,3.0,1.75,1.0,98052.0,47.67,-122.155,3.5995
403500.0,5.0,2.5,1.0,98166.0,47.4468,-122.34100000000001,3.2474999999999996
418000.0,4.0,2.5,2.0,98038.0,47.3671,-122.029,-1.5999999999999996
406000.0,4.0,1.5,2.0,98198.0,47.4029,-122.321,4.0375
242500.0,3.0,2.25,1.0,98198.0,47.3814,-122.322,13.575
425000.0,4.0,2.5,2.0,98058.0,47.448,-122.12100000000001,25.2
613000.0,4.0,2.0,1.5,98103.0,47.667,-122.336,21.85
189000.0,3.0,2.0,1.0,98045.0,47.4493,-121.777,-0.8499999999999996
700000.0,4.0,2.25,1.5,98125.0,47.7061,-122.307,18.25
750000.0,3.0,1.0,1.5,98103.0,47.6693,-122.339,-4.475
494000.0,2.0,1.0,1.0,98115.0,47.6877,-122.325,9.95
700000.0,4.0,3.0,2.0,98075.0,47.5972,-122.01799999999999,-0.95
705000.0,2.0,2.5,1.0,98077.0,47.7203,-122.024,3.35
356000.0,2.0,1.75,1.0,98072.0,47.7409,-122.089,21.5
625000.0,3.0,1.75,1.0,98052.0,47.6659,-122.14399999999999,-3.3
144975.0,2.0,1.0,1.0,98198.0,47.4177,-122.319,18.95
970000.0,4.0,4.5,2.0,98029.0,47.5426,-121.995,2.5249999999999995
415000.0,3.0,1.75,1.0,98072.0,47.7399,-122.09899999999999,-1.7
485000.0,4.0,3.0,1.0,98034.0,47.7306,-122.227,22.135
799950.0,3.0,3.0,2.0,98052.0,47.6993,-122.118,1.3475000000000001
783350.0,4.0,2.5,2.0,98077.0,47.7231,-122.038,10.0
430000.0,1.0,1.0,1.0,98109.0,47.6342,-122.34200000000001,7.3
2544750.0,5.0,4.75,2.0,98112.0,47.6306,-122.288,-2.9000000000000004
975000.0,4.0,2.5,1.0,98053.0,47.6915,-122.053,21.75
950000.0,3.0,1.5,1.0,98004.0,47.6304,-122.21799999999999,16.2
350000.0,2.0,1.0,1.5,98177.0,47.7256,-122.361,25.25
637000.0,4.0,2.75,2.0,98125.0,47.7097,-122.305,3.8
895000.0,3.0,2.0,1.0,98059.0,47.4806,-122.152,-0.7999999999999998
579000.0,2.0,2.0,1.0,98118.0,47.5658,-122.27600000000001,8.75
314900.0,4.0,1.75,1.0,98003.0,47.2877,-122.29299999999999,45.15
122000.0,2.0,1.0,1.0,98022.0,47.2109,-121.985,-0.6499999999999999
405000.0,2.0,1.0,1.0,98103.0,47.6868,-122.34899999999999,1.4249999999999998
553650.0,2.0,2.5,2.0,98112.0,47.6254,-122.292,-1.4500000000000002
369900.0,2.0,2.5,3.0,98126.0,47.5472,-122.37100000000001,7.5
225000.0,3.0,2.0,1.0,98001.0,47.2718,-122.291,36.0375
160000.0,2.0,1.0,1.0,98178.0,47.4889,-122.259,2.7750000000000004
449500.0,4.0,2.0,1.0,98038.0,47.4116,-122.029,4.0225
650000.0,3.0,1.0,1.0,98004.0,47.6337,-122.199,-2.25
542126.0,4.0,2.5,2.0,98077.0,47.7661,-122.071,4.5
309950.0,3.0,1.5,1.0,98045.0,47.4752,-121.755,-3.5500000000000007
115000.0,2.0,1.0,1.0,98001.0,47.2841,-122.255,3.55
221700.0,2.0,1.5,1.0,98032.0,47.3891,-122.28200000000001,7.5
726000.0,3.0,2.5,1.5,98107.0,47.6642,-122.36200000000001,1.65
515000.0,3.0,1.75,1.0,98116.0,47.5709,-122.38799999999999,11.0
756000.0,4.0,2.5,2.0,98006.0,47.5414,-122.133,8.825
1570000.0,4.0,3.75,2.0,98112.0,47.633,-122.28299999999999,26.54995
442000.0,4.0,2.25,1.0,98074.0,47.6259,-122.051,21.95
260000.0,4.0,2.0,2.0,98031.0,47.395,-122.176,4.2
390000.0,2.0,1.75,1.0,98102.0,47.6357,-122.322,19.75
459500.0,2.0,1.0,1.0,98117.0,47.6805,-122.38,2.4000000000000004
330000.0,3.0,1.5,1.0,98155.0,47.772,-122.322,22.099999999999998
189000.0,2.0,1.0,1.0,98168.0,47.4873,-122.324,-2.7500000000000004
280000.0,3.0,1.0,1.5,98030.0,47.3749,-122.225,2.35
400000.0,2.0,1.75,1.0,98155.0,47.7504,-122.306,25.745
368000.0,4.0,2.0,1.0,98056.0,47.4937,-122.184,-3.2250000000000005
390000.0,4.0,1.75,1.5,98058.0,47.45399999999999,-122.14399999999999,20.35
245000.0,2.0,1.0,1.0,98133.0,47.7321,-122.34100000000001,10.55
375000.0,4.0,2.5,1.0,98133.0,47.7463,-122.336,-0.04999999999999982
465000.0,5.0,1.5,1.0,98033.0,47.6995,-122.17399999999999,0.975
445000.0,3.0,2.0,1.0,98059.0,47.5018,-122.126,9.3075
250000.0,3.0,1.0,1.0,98118.0,47.5239,-122.288,8.95
475500.0,3.0,1.0,1.0,98133.0,47.7135,-122.33200000000001,23.5
